Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Dog Day Afternoon,1975,R,25 Dec 1975,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen","Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wr...",English,United States,Won 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BY2RjNTg2ODMtZWQ4NC00MDdhLWE4MDgtMWFjMjI4ZTIxMGY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.0,"286,476",tt0072890,movie,N/A,"$50,000,000",N/A,N/A,True,
Mean Streets,1973,R,14 Oct 1973,112 min,"Crime, Drama, Thriller",Martin Scorsese,"Martin Scorsese, Mardik Martin","Robert De Niro, Harvey Keitel, David Proval","In New York City's Little Italy, a devoutly Catholic mobster must reconcile his desire for power, his feelings for his epileptic girlfriend, and his devotion to his troublesome friend.","English, Italian, German, Yiddish",United States,5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMWRlNDdiYWUtYjE1Zi00OWRhLWJiYTYtZWQ0NWFkYzc0NWMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.2,"124,697",tt0070379,movie,N/A,"$32,645",N/A,N/A,True,
The Conversation,1974,PG,12 Apr 1974,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",English,United States,Nominated for 3 Oscars. 14 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTY4OTVmMzgtNTBkYi00NjI1LWIzOWItNGIwNTM1ZTEzMzc5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.7,"133,330",tt0071360,movie,N/A,"$4,852,199",N/A,N/A,True,
Chinatown,1974,R,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"374,788",tt0071315,movie,N/A,"$29,200,000",N/A,N/A,True,
L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.2,"655,630",tt0119488,movie,N/A,"$64,616,940",N/A,N/A,True,
The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,"https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.5,"1,236,455",tt0114814,movie,N/A,"$23,341,568",N/A,N/A,True,
The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.2,"1,136,530",tt0167404,movie,N/A,"$293,506,292",N/A,N/A,True,
Unbreakable,2000,PG-13,22 Nov 2000,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",A man learns something extraordinary about himself after a devastating accident.,English,United States,2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"465,464",tt0217869,movie,N/A,"$95,011,339",N/A,N/A,True,
Split,2016,PG-13,20 Jan 2017,117 min,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",10 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.3,"616,174",tt4972582,movie,N/A,"$138,291,365",N/A,N/A,True,
Glass,2019,PG-13,18 Jan 2019,129 min,"Drama, Fantasy, Horror",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","English, Spanish","United States, China",2 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.6,"302,015",tt6823368,movie,N/A,"$111,048,468",N/A,N/A,True,
Signs,2002,PG-13,02 Aug 2002,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.","English, Portuguese",United States,3 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"409,811",tt0286106,movie,N/A,"$227,966,634",N/A,N/A,True,
The Village,2004,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",A series of events tests the beliefs of a small isolated countryside village.,English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZWI1MjE4YmYtMjJhMS00YmJhLTg1NjMtYjM5ZWE0YjM2MGFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.6,"290,036",tt0368447,movie,N/A,"$114,197,520",N/A,N/A,True,
Old,2021,PG-13,23 Jul 2021,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters","Gael García Bernal, Vicky Krieps, Rufus Sewell","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",English,"United States, China, Japan",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BM2JkZjI5MjktNmQwZC00ZmYxLTg0OTYtYmVhNGFkMGZlMGYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.8,"182,135",tt10954652,movie,N/A,"$48,276,510",N/A,N/A,True,
The Visit,2015,PG-13,11 Sep 2015,94 min,"Horror, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,English,United States,1 win & 15 nominations total,"https://m.media-amazon.com/images/M/MV5BMTg3OTM2OTc5MV5BMl5BanBnXkFtZTgwMjMxNDM0NTE@._V1_QL75_UX380_CR0,20,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.3,"178,969",tt3567288,movie,N/A,"$65,206,105",N/A,N/A,True,
Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",English,United States,Nominated for 1 Oscar. 52 wins & 114 nominations total,"https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"875,016",tt8946378,movie,N/A,"$165,363,234",N/A,N/A,True,
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.2,"922,474",tt1392214,movie,N/A,"$61,002,302",N/A,N/A,True,
Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the main suspect in her disappearance.,English,United States,Nominated for 1 Oscar. 64 wins & 189 nominations total,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY562_CR1,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"1,166,585",tt2267998,movie,N/A,"$167,767,189",N/A,N/A,True,
Se7en,2016,N/A,N/A,8 min,"Short, Comedy, Horror",Georgios Tsononas,Georgios Tsononas,"Steven Williams, Vasilios Ieronymakis",Short student film.,N/A,Greece,N/A,https://m.media-amazon.com/images/M/MV5BNTU5MTFlYmItMGI4Ni00OTJkLTlmZTUtNzcyNzcxM2Y4MWI0XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,15,tt5883564,movie,N/A,N/A,N/A,N/A,True,
Zodiac,2007,R,02 Mar 2007,157 min,"Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,United States,3 wins & 71 nominations total,"https://m.media-amazon.com/images/M/MV5BNDFkMTRkZmQtM2I0NC00NjJjLWJlMDctNTNiZWYxYzhjZDZiXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.7,"671,729",tt0443706,movie,N/A,"$33,080,084",N/A,N/A,True,
The Game,1997,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Deborah Kara Unger, Sean Penn",A mysterious game invades a man's ordered existence.,"English, Cantonese, German, Spanish, Thai",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNGUzNzQwNmMtNzI3Mi00ZDIwLWJlM2ItMTA5N2Q2ZDMxMjJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.7,"465,745",tt0119174,movie,N/A,"$48,323,648",N/A,N/A,True,
Panic Room,2002,R,29 Mar 2002,112 min,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",English,United States,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BODU0ZGM0MjctM2YxYy00OWY1LTk2N2YtNWE4ZWQ2ODQwMTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.8,"313,150",tt0258000,movie,N/A,"$96,397,334",N/A,N/A,True,
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,"English, Swedish","Sweden, United States",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"525,793",tt1568346,movie,N/A,"$102,515,793",N/A,N/A,True,
The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","English, French",United States,Won 3 Oscars. 174 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.8,"812,001",tt1285016,movie,N/A,"$96,962,694",N/A,N/A,True,
Fight Club,1999,R,15 Oct 1999,139 min,"Crime, Drama, Thriller",David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,English,"United States, Germany",Nominated for 1 Oscar. 12 wins & 38 nominations total,"https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,8.8,"2,601,857",tt0137523,movie,N/A,"$37,834,891",N/A,N/A,True,
The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BYjIyNDExOWItM2Y4ZC00NmY3LWFlN2ItYTJlZDQ1NTJlZTUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"740,633",tt0421715,movie,N/A,"$127,509,326",N/A,N/A,True,
Mank,2020,R,04 Dec 2020,131 min,"Biography, Drama",David Fincher,Jack Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins",Scathing social critic and alcoholic screenwriter Herman J. Mankiewicz reflects on 1930s Hollywood as he races to finish the screenplay of Citizen Kane (1941).,"English, German, Latin",United States,Won 2 Oscars. 65 wins & 270 nominations total,https://m.media-amazon.com/images/M/MV5BOTA0NTI1ODYtZDVkMy00ZDU5LThiODgtYjEzYmNlZmUyYTg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.8,"103,814",tt10618286,movie,N/A,N/A,N/A,N/A,True,
Gone Baby Gone,2007,R,19 Oct 2007,114 min,"Crime, Drama, Mystery",Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane","Morgan Freeman, Ed Harris, Casey Affleck","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",English,United States,Nominated for 1 Oscar. 33 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BOTlmNmU2NDgtZDU1OS00OTFhLWJlNTgtMWE2OGQ1OTg1MGM4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"305,213",tt0452623,movie,N/A,"$20,292,962",N/A,N/A,True,
Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, History",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 96 wins & 156 nominations total,"https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"665,933",tt1024648,movie,N/A,"$136,025,503",N/A,N/A,True,
